SYMBOL,PRICE,SCORE,TARGET,HOLDING,RSI,DATE_SIGNAL
HARDWYN,20.73,7,22.93,3-6 Days,89.5,2026-04-09
HARIOMPIPE,274.4,5,321.36,3-6 Days,40.7,2026-04-09
HARRMALAYA,188.25,7,212.82,3-6 Days,67.2,2026-04-09
HARSHA,348.95,8,387.76,3-6 Days,53.9,2026-04-09
HATHWAY,10.7,8,11.88,3-6 Days,60.2,2026-04-09
HATSUN,909.25,5,1000.9,3-6 Days,42.2,2026-04-09
HAVELLS,1257.0,5,1375.14,3-6 Days,41.2,2026-04-09
HAVISHA,1.65,7,2.09,3-6 Days,67.0,2026-04-09
HBLENGINE,722.55,8,807.2,3-6 Days,60.6,2026-04-09
HBSL,54.56,8,61.59,3-6 Days,63.7,2026-04-09
HCC,16.52,8,18.78,3-6 Days,58.6,2026-04-09
HCG,545.75,8,597.43,3-6 Days,48.3,2026-04-09
HCL-INSYS,12.27,8,14.48,3-6 Days,54.1,2026-04-09
HCLTECH,1464.9,6,1582.58,3-6 Days,72.9,2026-04-09
HDBFS,619.1,5,679.34,3-6 Days,43.8,2026-04-09
HDFCAMC,2515.0,8,2778.82,3-6 Days,56.4,2026-04-09
HDFCBANK,797.7,5,874.24,3-6 Days,41.9,2026-04-09
HDFCLIFE,591.2,5,639.11,3-6 Days,34.0,2026-04-09
HDIL,2.05,6,2.22,3-6 Days,41.7,2026-04-09
HEADSUP,6.98,7,8.76,3-6 Days,57.7,2026-04-09
HECPROJECT,133.34,7,158.06,3-6 Days,68.0,2026-04-09
HEG,559.3,9,630.83,3-6 Days,61.3,2026-04-09
HEIDELBERG,152.15,8,165.49,3-6 Days,52.0,2026-04-09
HEMIPROP,123.02,5,139.52,3-6 Days,42.4,2026-04-09
HERANBA,188.74,8,217.19,3-6 Days,59.3,2026-04-09
HERITGFOOD,323.8,8,352.88,3-6 Days,56.4,2026-04-09
HEROMOTOCO,5284.0,8,5755.79,3-6 Days,47.8,2026-04-09
HESTERBIO,1428.5,8,1580.2,3-6 Days,51.4,2026-04-09
HEXATRADEX,164.07,8,179.17,3-6 Days,57.5,2026-04-09
HEXT,475.4,6,526.38,3-6 Days,74.3,2026-04-09
HFCL,79.61,10,88.73,3-6 Days,63.5,2026-04-09
HGINFRA,520.8,8,588.9,3-6 Days,56.7,2026-04-09
HGM,54.0,8,65.2,3-6 Days,60.3,2026-04-09
HGS,398.4,6,428.24,3-6 Days,69.3,2026-04-09
HIKAL,174.75,8,198.81,3-6 Days,53.1,2026-04-09
HILINFRA,50.2,8,57.13,3-6 Days,53.3,2026-04-09
HILTON,20.31,8,25.8,3-6 Days,61.0,2026-04-09
HIMATSEIDE,87.08,8,99.07,3-6 Days,58.0,2026-04-09
HINDALCO,985.65,9,1064.19,3-6 Days,59.8,2026-04-09
HINDCOMPOS,391.85,8,436.64,3-6 Days,53.0,2026-04-09
HINDCON,24.78,7,29.01,3-6 Days,73.6,2026-04-09
HINDCOPPER,522.3,9,595.51,3-6 Days,56.0,2026-04-09
HINDOILEXP,141.63,8,164.55,3-6 Days,62.4,2026-04-09
HINDPETRO,358.0,8,402.93,3-6 Days,54.1,2026-04-09
HINDUNILVR,2133.2,7,2276.77,3-6 Days,46.7,2026-04-09
HINDWAREAP,201.34,8,238.96,3-6 Days,55.2,2026-04-09
HINDZINC,558.5,9,613.55,3-6 Days,53.1,2026-04-09
HIRECT,706.2,7,826.27,3-6 Days,45.7,2026-04-09
HISARMETAL,148.0,8,170.48,3-6 Days,54.8,2026-04-09
HITECH,85.71,8,96.25,3-6 Days,64.6,2026-04-09
HITECHCORP,143.47,8,168.83,3-6 Days,52.6,2026-04-09
HITECHGEAR,589.45,8,663.57,3-6 Days,49.8,2026-04-09
HLEGLAS,294.0,8,333.96,3-6 Days,56.2,2026-04-09
HLVLTD,7.76,8,9.2,3-6 Days,56.4,2026-04-09
HMAAGRO,21.96,6,25.96,3-6 Days,42.4,2026-04-09
HMT,64.08,9,71.91,3-6 Days,52.7,2026-04-09
HMVL,66.3,8,75.26,3-6 Days,61.7,2026-04-09
HNDFDS,501.5,8,552.29,3-6 Days,58.1,2026-04-09
HOMEFIRST,1059.8,8,1157.59,3-6 Days,61.5,2026-04-09
HONASA,332.35,8,368.83,3-6 Days,82.6,2026-04-09
HONAUT,27760.0,6,30234.11,3-6 Days,40.5,2026-04-09
HONDAPOWER,2129.0,8,2347.5,3-6 Days,57.8,2026-04-09
HPAL,34.87,8,40.38,3-6 Days,61.2,2026-04-09
HPIL,125.45,9,144.02,3-6 Days,63.4,2026-04-09
HPL,320.8,8,366.97,3-6 Days,63.6,2026-04-09
HSCL,464.8,9,520.73,3-6 Days,59.3,2026-04-09
HTMEDIA,23.21,9,26.8,3-6 Days,62.9,2026-04-09
HUBTOWN,199.48,8,229.21,3-6 Days,56.8,2026-04-09
HUDCO,181.93,8,201.79,3-6 Days,57.3,2026-04-09
HUHTAMAKI,175.24,8,195.42,3-6 Days,58.8,2026-04-09
HYBRIDFIN,20.21,8,24.35,3-6 Days,81.3,2026-04-09
HYUNDAI,1768.3,5,1934.69,3-6 Days,28.3,2026-04-09
IBULLSLTD,10.9,8,12.93,3-6 Days,58.5,2026-04-09
ICDSLTD,43.12,6,49.33,3-6 Days,39.1,2026-04-09
ICEMAKE,767.2,7,863.82,3-6 Days,41.9,2026-04-09
ICICIAMC,3251.1,10,3593.89,3-6 Days,62.3,2026-04-09
ICICIBANK,1281.3,8,1370.62,3-6 Days,48.7,2026-04-09
ICICIGI,1768.6,5,1905.33,3-6 Days,39.6,2026-04-09
ICICIPRULI,541.95,5,590.26,3-6 Days,33.6,2026-04-09
ICIL,243.46,7,282.19,3-6 Days,55.7,2026-04-09
ICRA,5289.5,8,5737.27,3-6 Days,53.9,2026-04-09
IDBI,72.1,7,82.45,3-6 Days,47.1,2026-04-09
IDEA,9.12,7,10.16,3-6 Days,48.2,2026-04-09
IDEAFORGE,429.85,8,483.6,3-6 Days,46.8,2026-04-09
IDFCFIRSTB,65.28,8,71.04,3-6 Days,53.6,2026-04-09
IEX,129.69,8,141.15,3-6 Days,61.0,2026-04-09
IFBAGRO,873.1,7,984.26,3-6 Days,72.4,2026-04-09
IFBIND,1040.2,8,1163.11,3-6 Days,54.4,2026-04-09
IFCI,56.03,10,63.35,3-6 Days,52.3,2026-04-09
IFGLEXPOR,168.86,7,196.95,3-6 Days,66.2,2026-04-09
IGARASHI,312.25,7,355.94,3-6 Days,50.7,2026-04-09
IGCL,62.41,8,74.0,3-6 Days,59.1,2026-04-09
IGIL,337.0,9,374.07,3-6 Days,56.4,2026-04-09
IGL,155.1,9,168.17,3-6 Days,47.6,2026-04-09
IGPL,400.75,10,461.71,3-6 Days,60.3,2026-04-09
IIFL,443.2,5,494.39,3-6 Days,41.0,2026-04-09
IIFLCAPS,274.82,8,313.92,3-6 Days,47.3,2026-04-09
IITL,142.13,9,167.88,3-6 Days,64.6,2026-04-09
IKIO,138.85,8,159.43,3-6 Days,64.8,2026-04-09
IKS,1477.3,6,1615.18,3-6 Days,68.7,2026-04-09
IL&FSENGG,26.7,6,30.75,3-6 Days,65.8,2026-04-09
IL&FSTRANS,2.12,6,2.38,3-6 Days,43.4,2026-04-09
IMAGICAA,46.18,6,51.61,3-6 Days,69.1,2026-04-09
IMFA,1367.1,9,1522.17,3-6 Days,64.6,2026-04-09
IMPAL,1002.6,8,1091.22,3-6 Days,54.1,2026-04-09
IMPEXFERRO,1.52,8,1.75,3-6 Days,46.3,2026-04-09
INCREDIBLE,33.82,8,38.94,3-6 Days,53.3,2026-04-09
INDBANK,32.18,8,36.07,3-6 Days,55.4,2026-04-09
INDGN,490.25,6,543.54,3-6 Days,65.9,2026-04-09
INDHOTEL,629.1,8,690.82,3-6 Days,51.5,2026-04-09
INDIACEM,377.9,8,411.22,3-6 Days,59.8,2026-04-09
INDIAGLYCO,901.7,8,1002.78,3-6 Days,59.5,2026-04-09
INDIAMART,2100.2,9,2287.0,3-6 Days,53.7,2026-04-09
INDIANB,941.85,9,1040.18,3-6 Days,58.5,2026-04-09
INDIANCARD,194.38,8,221.11,3-6 Days,55.4,2026-04-09
INDIANHUME,327.2,8,366.79,3-6 Days,53.2,2026-04-09
INDIASHLTR,764.05,8,879.97,3-6 Days,61.2,2026-04-09
INDIGO,4449.1,8,5008.89,3-6 Days,53.8,2026-04-09
INDIGOPNTS,789.7,7,885.74,3-6 Days,55.2,2026-04-09
INDIQUBE,151.67,8,179.12,3-6 Days,61.7,2026-04-09
INDNIPPON,755.6,8,840.84,3-6 Days,50.7,2026-04-09
INDOAMIN,103.4,8,119.29,3-6 Days,61.4,2026-04-09
INDOBORAX,254.3,7,265.04,3-6 Days,74.6,2026-04-09
INDOCO,201.42,8,226.81,3-6 Days,55.3,2026-04-09
INDOFARM,142.08,8,160.82,3-6 Days,63.1,2026-04-09
INDORAMA,34.97,8,40.07,3-6 Days,62.6,2026-04-09
INDOSTAR,215.4,8,247.28,3-6 Days,59.6,2026-04-09
INDOTECH,1322.0,8,1518.34,3-6 Days,52.5,2026-04-09
INDOTHAI,290.1,7,321.72,3-6 Days,72.8,2026-04-09
INDOUS,106.96,7,123.82,3-6 Days,59.0,2026-04-09
INDOWIND,8.69,8,10.49,3-6 Days,54.4,2026-04-09
INDRAMEDCO,428.65,8,482.26,3-6 Days,60.4,2026-04-09
INDSWFTLAB,143.23,10,166.86,3-6 Days,47.9,2026-04-09
INDTERRAIN,31.91,8,37.36,3-6 Days,61.3,2026-04-09
INDUSINDBK,814.55,7,899.73,3-6 Days,49.0,2026-04-09
INDUSTOWER,438.45,9,475.32,3-6 Days,51.1,2026-04-09
INFOBEAN,157.48,8,182.83,3-6 Days,64.9,2026-04-09
INFOMEDIA,6.12,7,7.44,3-6 Days,72.5,2026-04-09
INFY,1331.6,6,1434.12,3-6 Days,67.8,2026-04-09
INGERRAND,3797.6,9,4099.53,3-6 Days,59.8,2026-04-09
INNOVACAP,680.8,5,753.36,3-6 Days,42.3,2026-04-09
INNOVANA,375.9,8,439.71,3-6 Days,47.2,2026-04-09
INOXGREEN,151.79,8,177.22,3-6 Days,57.5,2026-04-09
INOXINDIA,1223.9,9,1345.79,3-6 Days,61.2,2026-04-09
INOXWIND,85.39,8,96.49,3-6 Days,58.3,2026-04-09
INSECTICID,640.9,6,725.61,3-6 Days,67.9,2026-04-09
INSPIRISYS,83.64,8,93.46,3-6 Days,57.9,2026-04-09
INTELLECT,671.7,8,747.33,3-6 Days,55.5,2026-04-09
INTENTECH,100.91,8,120.93,3-6 Days,64.0,2026-04-09
INTERARCH,1889.1,8,2099.1,3-6 Days,60.5,2026-04-09
INTLCONV,72.94,8,84.17,3-6 Days,54.6,2026-04-09
INVENTURE,1.09,8,1.25,3-6 Days,58.8,2026-04-09
IOB,34.06,8,37.31,3-6 Days,58.8,2026-04-09
IOC,141.67,5,154.67,3-6 Days,43.0,2026-04-09
IOLCP,80.84,6,91.96,3-6 Days,68.4,2026-04-09
IONEXCHANG,370.6,8,411.95,3-6 Days,64.3,2026-04-09
IPCALAB,1449.9,6,1605.86,3-6 Days,29.1,2026-04-09
IPL,145.76,8,162.82,3-6 Days,57.0,2026-04-09
IRB,20.89,8,23.18,3-6 Days,51.2,2026-04-09
IRCON,133.43,8,149.87,3-6 Days,56.2,2026-04-09
IRCTC,531.55,8,573.51,3-6 Days,51.7,2026-04-09
IREDA,123.13,8,135.28,3-6 Days,58.8,2026-04-09
IRFC,98.49,8,108.04,3-6 Days,52.4,2026-04-09
IRIS,235.67,8,275.0,3-6 Days,55.3,2026-04-09
IRISDOREME,32.09,8,37.35,3-6 Days,60.1,2026-04-09
IRMENERGY,195.31,7,225.99,3-6 Days,47.6,2026-04-09
ISFT,68.31,8,79.66,3-6 Days,53.1,2026-04-09
ISGEC,952.95,9,1049.33,3-6 Days,64.9,2026-04-09
ISHANCH,54.58,8,65.26,3-6 Days,48.5,2026-04-09
ITC,303.0,8,319.63,3-6 Days,48.0,2026-04-09
ITCHOTELS,151.37,7,171.08,3-6 Days,50.4,2026-04-09
ITDC,529.35,7,602.01,3-6 Days,66.8,2026-04-09
ITI,297.39,10,334.9,3-6 Days,58.3,2026-04-09
IVALUE,232.7,8,264.85,3-6 Days,52.3,2026-04-09
IVC,7.27,8,8.48,3-6 Days,57.1,2026-04-09
IVP,133.95,8,153.36,3-6 Days,54.3,2026-04-09
IXIGO,170.15,8,195.63,3-6 Days,53.8,2026-04-09
IZMO,709.25,8,806.23,3-6 Days,48.5,2026-04-09
J&KBANK,121.57,9,136.03,3-6 Days,50.5,2026-04-09
JAGRAN,66.45,6,70.52,3-6 Days,72.0,2026-04-09
JAGSNPHARM,193.5,6,204.08,3-6 Days,69.4,2026-04-09
JAIBALAJI,62.09,8,71.85,3-6 Days,48.0,2026-04-09
JAICORPLTD,104.02,8,118.77,3-6 Days,56.4,2026-04-09
JAINREC,422.5,8,474.12,3-6 Days,47.8,2026-04-09
JAIPURKURT,30.23,8,34.91,3-6 Days,50.4,2026-04-09
JAMNAAUTO,121.95,9,137.98,3-6 Days,51.9,2026-04-09
JARO,432.5,5,505.38,3-6 Days,42.3,2026-04-09
JASH,399.25,8,449.64,3-6 Days,59.0,2026-04-09
JAYAGROGN,189.64,8,216.87,3-6 Days,63.4,2026-04-09
JAYBARMARU,88.42,8,100.84,3-6 Days,54.5,2026-04-09
JAYKAY,153.02,8,177.43,3-6 Days,63.1,2026-04-09
JAYNECOIND,82.07,9,92.66,3-6 Days,64.0,2026-04-09
JAYSREETEA,81.86,6,91.87,3-6 Days,40.7,2026-04-09
JBCHEPHARM,1970.2,6,2133.84,3-6 Days,32.2,2026-04-09
JBMA,604.95,7,714.05,3-6 Days,65.9,2026-04-09
JETFREIGHT,17.74,7,20.48,3-6 Days,44.8,2026-04-09
JGCHEM,352.9,8,400.03,3-6 Days,58.0,2026-04-09
JHS,8.71,8,10.9,3-6 Days,55.0,2026-04-09
JINDALPHOT,1134.05,6,1307.22,3-6 Days,44.1,2026-04-09
JINDALPOLY,810.5,7,936.13,4-7 Days,32.9,2026-04-09
JINDALSAW,202.31,9,225.08,3-6 Days,51.5,2026-04-09
JINDALSTEL,1199.6,9,1316.17,3-6 Days,55.6,2026-04-09
JINDRILL,532.55,8,616.76,3-6 Days,64.8,2026-04-09
JINDWORLD,24.24,9,28.63,3-6 Days,60.9,2026-04-09
JIOFIN,238.84,8,261.82,3-6 Days,50.7,2026-04-09
JISLDVREQS,23.39,8,27.03,3-6 Days,61.4,2026-04-09
JISLJALEQS,31.85,8,36.99,3-6 Days,55.3,2026-04-09
JITFINFRA,324.35,9,367.4,3-6 Days,46.8,2026-04-09
JKCEMENT,5539.0,8,6019.45,3-6 Days,64.1,2026-04-09
JKIL,468.45,5,530.49,3-6 Days,43.8,2026-04-09
JKIPL,55.01,8,64.44,3-6 Days,59.2,2026-04-09
JKLAKSHMI,614.5,8,680.93,3-6 Days,52.8,2026-04-09
JKPAPER,344.55,8,385.51,3-6 Days,58.5,2026-04-09
JKTYRE,421.1,8,471.44,3-6 Days,50.2,2026-04-09
JLHL,1238.7,5,1345.36,3-6 Days,44.6,2026-04-09
JMA,81.87,8,90.97,3-6 Days,47.3,2026-04-09
JMFINANCIL,130.32,9,145.97,3-6 Days,59.1,2026-04-09
JNKINDIA,264.97,9,308.75,3-6 Days,58.7,2026-04-09
JOCIL,112.99,8,134.29,3-6 Days,55.5,2026-04-09
JPOLYINVST,1098.7,6,1267.13,3-6 Days,38.9,2026-04-09
JPPOWER,16.81,9,19.77,4-7 Days,65.0,2026-04-09
JSFB,391.05,6,436.55,3-6 Days,65.9,2026-04-09
JSL,757.1,9,828.81,3-6 Days,57.3,2026-04-09
JSLL,650.85,8,735.24,3-6 Days,59.6,2026-04-09
JSWCEMENT,126.11,9,137.14,3-6 Days,61.7,2026-04-09
JSWENERGY,489.15,5,533.79,3-6 Days,43.5,2026-04-09
JSWHL,12948.0,5,15159.43,3-6 Days,24.1,2026-04-09
JSWINFRA,256.7,9,282.78,3-6 Days,51.8,2026-04-09
JSWSTEEL,1209.7,9,1307.72,3-6 Days,56.2,2026-04-09
JTEKTINDIA,130.94,8,144.61,3-6 Days,52.3,2026-04-09
JTLIND,65.8,8,78.3,3-6 Days,66.4,2026-04-09
JUBLCPL,1736.1,8,2048.73,3-6 Days,56.5,2026-04-09
JUBLFOOD,427.85,5,483.59,3-6 Days,41.0,2026-04-09
JUBLINGREA,638.85,6,709.87,3-6 Days,68.5,2026-04-09
JUBLPHARMA,879.0,8,972.25,3-6 Days,59.8,2026-04-09
JUNIPER,212.59,8,237.88,3-6 Days,57.0,2026-04-09
JUSTDIAL,566.55,6,618.4,3-6 Days,65.8,2026-04-09
JWL,268.91,8,304.77,3-6 Days,52.3,2026-04-09
JYOTHYLAB,221.45,8,244.03,3-6 Days,56.5,2026-04-09
JYOTICNC,808.0,8,895.37,3-6 Days,61.0,2026-04-09
JYOTISTRUC,11.55,8,13.74,3-6 Days,58.0,2026-04-09
KABRAEXTRU,227.06,8,260.02,3-6 Days,51.8,2026-04-09
KAJARIACER,1094.4,8,1225.29,3-6 Days,69.1,2026-04-09
KAKATCEM,100.52,8,115.16,3-6 Days,47.9,2026-04-09
KALAMANDIR,94.26,7,107.61,3-6 Days,46.2,2026-04-09
KALPATARU,298.7,8,334.85,3-6 Days,49.5,2026-04-09
KALYANI,138.09,9,138.09,15-18 Days,50.0,2026-04-09
KALYANIFRG,575.2,8,655.69,3-6 Days,52.5,2026-04-09
KALYANKJIL,446.1,6,493.87,3-6 Days,67.5,2026-04-09
KAMATHOTEL,169.62,5,197.73,3-6 Days,43.0,2026-04-09
KAMDHENU,21.6,8,25.28,3-6 Days,49.3,2026-04-09
KAMOPAINTS,5.46,7,6.38,3-6 Days,69.6,2026-04-09
KANANIIND,1.75,8,2.14,3-6 Days,68.5,2026-04-09
KANORICHEM,69.54,8,79.04,3-6 Days,61.8,2026-04-09
KANPRPLA,187.1,8,224.09,3-6 Days,58.6,2026-04-09
KANSAINER,185.3,8,204.97,3-6 Days,58.8,2026-04-09
KAPSTON,283.65,7,306.69,3-6 Days,63.2,2026-04-09
KARMAENG,41.41,9,47.25,3-6 Days,58.8,2026-04-09
KARURVYSYA,277.65,8,314.34,3-6 Days,47.4,2026-04-09
KAUSHALYA,829.25,8,930.45,3-6 Days,59.5,2026-04-09
KAVDEFENCE,61.24,9,69.13,3-6 Days,58.4,2026-04-09
KAYA,258.26,6,306.16,3-6 Days,34.4,2026-04-09
KAYNES,3851.5,8,4324.73,3-6 Days,56.6,2026-04-09
KCP,157.97,8,179.14,3-6 Days,61.7,2026-04-09
KCPSUGIND,24.32,8,27.24,3-6 Days,64.4,2026-04-09
KDDL,2284.6,8,2582.44,3-6 Days,55.8,2026-04-09
KEC,578.2,9,648.18,3-6 Days,59.1,2026-04-09
KECL,98.48,6,113.82,3-6 Days,78.7,2026-04-09
KEEPLEARN,1.96,8,2.4,3-6 Days,55.6,2026-04-09
KEI,4416.9,9,4892.63,3-6 Days,56.0,2026-04-09
KELLTONTEC,14.71,5,17.55,3-6 Days,38.9,2026-04-09
KERNEX,1108.6,6,1264.47,3-6 Days,66.1,2026-04-09
KESORAMIND,10.93,8,12.98,3-6 Days,73.7,2026-04-09
KEYFINSERV,271.53,8,320.76,3-6 Days,58.1,2026-04-09
KFINTECH,892.25,8,988.65,3-6 Days,48.7,2026-04-09
KHADIM,88.54,5,104.39,3-6 Days,42.7,2026-04-09
KHAICHEM,52.74,8,62.52,3-6 Days,55.4,2026-04-09
KHAITANLTD,103.47,9,120.46,3-6 Days,58.1,2026-04-09
KHANDSE,15.3,5,19.0,3-6 Days,43.5,2026-04-09
KICL,4578.7,8,5013.58,3-6 Days,52.7,2026-04-09
KILITCH,131.27,5,153.56,3-6 Days,25.4,2026-04-09
KIMS,662.0,8,718.62,3-6 Days,51.2,2026-04-09
KINGFA,4294.9,9,4670.61,3-6 Days,57.7,2026-04-09
KIOCL,351.65,8,405.68,3-6 Days,61.1,2026-04-09
KIRIINDUS,397.45,8,445.08,3-6 Days,54.2,2026-04-09
KIRLOSBROS,1530.2,8,1706.74,3-6 Days,51.1,2026-04-09
KIRLOSENG,1457.9,9,1622.79,3-6 Days,51.6,2026-04-09
KIRLOSIND,2899.3,8,3299.14,3-6 Days,56.3,2026-04-09
KIRLPNU,1174.7,7,1286.0,3-6 Days,72.6,2026-04-09
KITEX,165.56,8,188.52,3-6 Days,53.0,2026-04-09
KKCL,458.85,8,510.83,3-6 Days,55.1,2026-04-09
KMEW,1701.2,9,1927.84,3-6 Days,59.9,2026-04-09
KMSUGAR,27.12,7,29.97,3-6 Days,73.0,2026-04-09
KNAGRI,220.47,8,249.08,3-6 Days,70.4,2026-04-09
KNRCON,117.8,7,135.03,3-6 Days,49.0,2026-04-09
KOHINOOR,24.2,8,27.77,3-6 Days,58.7,2026-04-09
KOKUYOCMLN,80.8,8,89.78,3-6 Days,54.5,2026-04-09
KOLTEPATIL,322.8,8,357.79,3-6 Days,47.6,2026-04-09
KOPRAN,156.02,8,179.43,3-6 Days,75.0,2026-04-09
KOTAKBANK,371.9,7,400.7,3-6 Days,48.7,2026-04-09
KOTARISUG,24.46,8,27.38,3-6 Days,59.6,2026-04-09
KOTHARIPET,119.15,8,135.5,3-6 Days,62.2,2026-04-09
KOTHARIPRO,66.61,8,75.46,3-6 Days,55.5,2026-04-09
KOTYARK,366.5,9,430.94,3-6 Days,58.8,2026-04-09
KPEL,295.39,8,334.56,3-6 Days,59.1,2026-04-09
KPIGREEN,404.15,8,453.76,3-6 Days,56.9,2026-04-09
KPIL,1143.0,8,1255.46,3-6 Days,62.9,2026-04-09
KPITTECH,716.05,8,790.45,3-6 Days,64.4,2026-04-09
KPRMILL,859.75,8,921.23,3-6 Days,62.1,2026-04-09
KRBL,325.95,6,363.24,3-6 Days,67.7,2026-04-09
KREBSBIO,57.33,8,69.62,3-6 Days,61.6,2026-04-09
KRIDHANINF,2.46,8,2.85,3-6 Days,52.4,2026-04-09
KRISHANA,584.35,8,652.22,3-6 Days,74.3,2026-04-09
KRISHIVAL,320.3,8,333.97,3-6 Days,57.7,2026-04-09
KRISHNADEF,915.3,8,1060.5,3-6 Days,49.1,2026-04-09
KRITI,81.24,8,103.62,3-6 Days,52.7,2026-04-09
KRITIKA,5.99,8,7.09,3-6 Days,56.8,2026-04-09
KRITINUT,66.53,8,78.54,3-6 Days,56.1,2026-04-09
KRN,964.2,9,1083.22,3-6 Days,63.1,2026-04-09
KRONOX,131.89,8,154.75,3-6 Days,63.3,2026-04-09
KROSS,184.74,8,213.09,3-6 Days,51.6,2026-04-09
KRSNAA,592.65,8,661.28,3-6 Days,48.9,2026-04-09
KRYSTAL,545.5,7,601.57,3-6 Days,48.6,2026-04-09
KSB,860.4,7,949.4,3-6 Days,74.6,2026-04-09
KSCL,908.7,6,1008.32,3-6 Days,69.4,2026-04-09
KSHINTL,499.15,7,570.61,3-6 Days,78.7,2026-04-09
KSHITIJPOL,2.6,6,2.95,3-6 Days,65.8,2026-04-09
KSL,648.75,7,732.05,3-6 Days,49.0,2026-04-09
KSOLVES,305.93,9,349.35,3-6 Days,62.9,2026-04-09
KSR,34.5,7,36.58,4-7 Days,41.9,2026-04-09
KTKBANK,243.69,9,272.7,3-6 Days,62.1,2026-04-09
KUANTUM,78.41,8,91.13,3-6 Days,53.2,2026-04-09
LAGNAM,65.29,8,76.72,3-6 Days,56.2,2026-04-09
LAKPRE,5.6,10,6.5,3-6 Days,61.1,2026-04-09
LAL,7.83,6,9.71,3-6 Days,70.9,2026-04-09
LALPATHLAB,1395.2,6,1513.02,3-6 Days,65.0,2026-04-09
LAMBODHARA,102.44,8,120.09,3-6 Days,60.3,2026-04-09
LANCORHOL,24.88,7,27.88,3-6 Days,74.7,2026-04-09
LANDMARK,417.9,6,479.95,3-6 Days,73.2,2026-04-09
LAOPALA,172.98,5,193.32,3-6 Days,34.2,2026-04-09
LASA,7.56,8,8.76,3-6 Days,53.5,2026-04-09
LATENTVIEW,298.15,8,342.63,3-6 Days,56.2,2026-04-09
LATTEYS,21.77,9,25.77,3-6 Days,59.0,2026-04-09
LAURUSLABS,1083.7,7,1173.76,3-6 Days,68.7,2026-04-09
LAXMICOT,14.35,6,16.59,3-6 Days,67.6,2026-04-09
LAXMIDENTL,190.22,8,218.03,3-6 Days,61.3,2026-04-09
LAXMIINDIA,99.22,7,115.36,3-6 Days,66.9,2026-04-09
LCCINFOTEC,5.08,9,6.0,3-6 Days,56.9,2026-04-09
LEMERITE,448.95,7,493.33,3-6 Days,42.1,2026-04-09
LEMONTREE,113.45,8,124.79,3-6 Days,59.9,2026-04-09
LENSKART,514.4,10,571.43,3-6 Days,54.3,2026-04-09
LEXUS,22.35,6,26.83,3-6 Days,18.0,2026-04-09
LFIC,133.22,9,153.98,3-6 Days,59.6,2026-04-09
LGBBROSLTD,1769.2,10,1940.81,3-6 Days,49.4,2026-04-09
LGEINDIA,1430.2,5,1599.95,3-6 Days,38.0,2026-04-09
LGHL,239.02,5,280.26,3-6 Days,38.3,2026-04-09
LIBAS,10.86,8,12.87,3-6 Days,58.9,2026-04-09
LIBERTSHOE,256.92,8,298.71,3-6 Days,51.6,2026-04-09
LICHSGFIN,532.3,8,573.53,3-6 Days,60.8,2026-04-09
LICI,793.4,8,858.28,3-6 Days,52.9,2026-04-09
LIKHITHA,237.43,7,280.25,3-6 Days,79.0,2026-04-09
LINC,99.78,8,114.39,3-6 Days,52.3,2026-04-09
LINCOLN,547.85,6,610.77,3-6 Days,34.0,2026-04-09
LINDEINDIA,7183.5,9,7970.82,3-6 Days,47.1,2026-04-09
LLOYDSENGG,48.87,8,56.31,3-6 Days,62.9,2026-04-09
LLOYDSENT,61.11,7,70.21,3-6 Days,74.0,2026-04-09
LLOYDSME,1487.0,7,1646.66,3-6 Days,74.2,2026-04-09
LMW,13372.0,5,14992.54,3-6 Days,41.7,2026-04-09
LODHA,789.55,6,885.77,3-6 Days,41.7,2026-04-09
LOKESHMACH,221.32,7,247.87,3-6 Days,66.0,2026-04-09
LORDSCHLO,141.71,6,161.6,3-6 Days,69.1,2026-04-09
LOTUSDEV,134.52,8,154.44,3-6 Days,60.4,2026-04-09
LOTUSEYE,108.86,8,122.45,3-6 Days,53.7,2026-04-09
LOVABLE,68.25,8,78.15,3-6 Days,54.5,2026-04-09
LOYALTEX,202.6,8,227.3,3-6 Days,52.4,2026-04-09
LPDC,7.99,7,9.57,3-6 Days,80.5,2026-04-09
LT,3896.2,9,4265.99,3-6 Days,62.6,2026-04-09
LTF,272.18,9,301.82,3-6 Days,53.8,2026-04-09
LTFOODS,405.15,9,443.85,3-6 Days,56.0,2026-04-09
LTTS,3333.2,8,3651.88,3-6 Days,50.0,2026-04-09
LUMAXIND,5304.0,9,5964.84,3-6 Days,54.7,2026-04-09
LUMAXTECH,1725.6,9,1951.3,3-6 Days,60.8,2026-04-09
LUPIN,2295.1,9,2448.8,3-6 Days,49.5,2026-04-09
LUXIND,1232.3,7,1438.71,3-6 Days,72.5,2026-04-09
LXCHEM,124.16,8,141.84,3-6 Days,57.4,2026-04-09
LYKALABS,58.23,8,70.48,3-6 Days,58.4,2026-04-09
LYPSAGEMS,5.29,6,6.27,3-6 Days,67.2,2026-04-09
M&M,3166.8,8,3448.85,3-6 Days,51.7,2026-04-09
M&MFIN,296.1,5,332.56,3-6 Days,40.0,2026-04-09
MAANALU,136.14,9,156.91,3-6 Days,61.0,2026-04-09
MACPOWER,987.55,7,1101.59,3-6 Days,68.4,2026-04-09
MADHAV,35.43,8,41.84,3-6 Days,48.9,2026-04-09
MADHUCON,5.06,7,5.82,3-6 Days,68.5,2026-04-09
